Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,49.099998,49.250000,48.049999,48.750000,45.810673,192000
2017-06-30,48.799999,49.250000,48.099998,48.200001,45.293831,180800
2017-07-03,48.349998,49.599998,48.250000,49.299999,46.327499,73700
2017-07-05,49.299999,49.299999,48.299999,49.049999,46.092587,84200
2017-07-06,49.000000,49.750000,48.349998,48.900002,45.951626,189500
2017-07-07,49.250000,49.680000,48.450001,49.200001,46.233536,128700
2017-07-10,49.049999,49.049999,48.000000,48.099998,45.199860,121200
2017-07-11,48.049999,48.400002,47.150002,47.799999,44.917953,245400
2017-07-12,47.650002,48.200001,46.939999,47.200001,44.354122,191700
2017-07-13,47.400002,47.750000,46.900002,47.250000,44.401108,131100
2017-07-14,46.799999,46.980000,46.049999,46.750000,43.931255,444100
2017-07-17,46.700001,47.250000,46.450001,46.849998,44.025223,186900
2017-07-18,46.450001,47.049999,46.200001,46.799999,43.978241,97800
2017-07-19,46.799999,47.349998,46.650002,47.099998,44.260159,81900
2017-07-20,47.099998,47.700001,46.799999,47.150002,44.307148,112200
2017-07-21,51.250000,51.279999,46.349998,46.950001,44.119198,218100
2017-07-24,46.299999,47.250000,46.150002,47.099998,44.260159,254500
2017-07-25,47.500000,47.849998,46.900002,47.200001,44.354122,186300
2017-07-26,47.250000,47.250000,45.950001,45.950001,43.179489,135100
2017-07-27,46.000000,46.450001,45.470001,46.150002,43.367432,142300
2017-07-28,46.000000,46.200001,45.400002,45.750000,42.991562,102000
2017-07-31,45.799999,46.299999,45.049999,45.799999,43.038540,142700
2017-08-01,46.099998,47.049999,45.849998,46.549999,43.743305,117200
2017-08-02,46.400002,46.599998,45.750000,45.799999,43.038540,221600
2017-08-03,45.700001,46.150002,45.380001,45.450001,42.709641,111100
2017-08-04,45.849998,46.549999,45.599998,46.250000,43.461403,120000
2017-08-07,46.299999,46.299999,45.250000,45.349998,42.615665,195600
2017-08-08,45.150002,46.299999,45.000000,45.650002,42.897579,97800
2017-08-09,45.099998,45.849998,44.680000,44.849998,42.145813,142700
2017-08-10,44.400002,44.599998,43.599998,43.650002,41.018173,105200
2017-08-11,43.950001,44.049999,42.980000,43.250000,40.642288,122000
2017-08-14,43.500000,45.150002,43.500000,45.099998,42.380741,235200
2017-08-15,45.400002,45.599998,44.750000,44.849998,42.145813,168600
2017-08-16,45.000000,45.250000,44.599998,45.000000,42.286777,122000
2017-08-17,44.849998,45.000000,43.450001,43.599998,40.971172,187700
2017-08-18,43.250000,43.700001,43.150002,43.349998,40.736252,638800
2017-08-21,43.349998,43.599998,42.799999,43.450001,40.830227,108600
2017-08-22,43.700001,43.950001,43.450001,43.750000,41.112141,76600
2017-08-23,43.299999,44.250000,43.299999,43.700001,41.065155,67300
2017-08-24,44.000000,44.900002,43.650002,44.400002,41.722965,215100
2017-08-25,44.599998,44.750000,43.950001,44.400002,41.722965,108200
2017-08-28,44.549999,44.549999,44.049999,44.250000,41.581993,99600
2017-08-29,43.700001,44.000000,43.500000,43.799999,41.159126,85300
2017-08-30,43.750000,44.099998,43.500000,43.650002,41.018173,94300
2017-08-31,43.799999,44.299999,43.580002,44.049999,41.394051,131500
2017-09-01,44.099998,44.900002,44.049999,44.750000,42.051838,153900
2017-09-05,44.450001,44.450001,43.330002,43.349998,40.736252,277600
2017-09-06,43.849998,43.849998,42.750000,42.799999,40.219421,111000
2017-09-07,42.750000,42.750000,41.180000,41.400002,38.903828,89300
2017-09-08,41.599998,42.549999,41.250000,41.950001,39.420666,129900
2017-09-11,42.400002,43.250000,42.400002,42.900002,40.313385,116400
2017-09-12,43.099998,43.400002,41.049999,43.250000,40.642288,233700
2017-09-13,43.200001,43.799999,43.099998,43.549999,40.924194,121300
2017-09-14,43.500000,43.750000,43.049999,43.200001,40.595291,68000
2017-09-15,43.200001,43.480000,42.700001,43.349998,40.736252,479700
2017-09-18,43.450001,43.900002,43.349998,43.799999,41.159126,122600
2017-09-19,43.700001,44.150002,43.599998,44.000000,41.347076,102600
2017-09-20,44.049999,45.250000,43.650002,45.099998,42.380741,152900
2017-09-21,45.049999,45.950001,45.049999,45.799999,43.038540,183900
2017-09-22,45.750000,45.849998,45.299999,45.400002,42.662651,187700
2017-09-25,45.299999,45.650002,44.849998,45.150002,42.427738,156600
2017-09-26,45.200001,45.549999,44.799999,45.450001,42.709641,166600
2017-09-27,45.900002,47.650002,45.799999,47.150002,44.307148,274500
2017-09-28,47.500000,48.549999,47.150002,47.900002,45.107590,425600
2017-09-29,47.799999,48.599998,47.799999,48.000000,45.201756,251100
2017-10-02,48.000000,48.799999,47.400002,48.750000,45.908031,265200
2017-10-03,49.049999,49.049999,48.000000,48.500000,45.672615,215600
2017-10-04,48.450001,48.450001,48.000000,48.349998,45.531357,217400
2017-10-05,48.299999,49.150002,47.560001,48.650002,45.813873,164700
2017-10-06,48.650002,49.430000,48.650002,49.400002,46.520145,177000
2017-10-09,49.400002,49.950001,49.000000,49.849998,46.943913,239300
2017-10-10,49.900002,51.279999,49.860001,51.049999,48.073952,284500
2017-10-11,50.799999,51.150002,50.700001,50.700001,47.744358,227900
2017-10-12,50.750000,51.099998,49.849998,49.950001,47.038082,151200
2017-10-13,49.500000,49.930000,48.099998,49.049999,46.190556,273600
2017-10-16,48.849998,50.250000,48.849998,49.650002,46.755569,179100
2017-10-17,49.650002,50.250000,48.599998,49.150002,46.284714,116100
2017-10-18,49.299999,49.700001,47.349998,49.450001,46.567234,122300
2017-10-19,47.450001,48.799999,47.450001,48.099998,45.295921,257300
2017-10-20,48.799999,48.799999,48.139999,48.250000,45.437191,203900
2017-10-23,48.299999,48.599998,47.849998,48.000000,45.201756,126600
2017-10-24,47.900002,49.099998,47.900002,48.450001,45.625526,166400
2017-10-25,48.849998,48.849998,48.150002,48.400002,45.578442,186600
2017-10-26,48.650002,49.250000,48.549999,49.049999,46.190556,149700
2017-10-27,49.150002,49.400002,48.500000,48.799999,45.955112,259300
2017-10-30,48.750000,48.750000,47.500000,47.900002,45.107590,158100
2017-10-31,47.900002,48.500000,47.500000,47.900002,45.107590,133100
2017-11-01,48.299999,48.650002,47.150002,47.650002,44.872162,83100
2017-11-02,47.549999,48.549999,47.150002,48.450001,45.625526,115800
2017-11-03,48.400002,48.450001,47.849998,48.099998,45.295921,91400
2017-11-06,48.150002,48.450001,47.759998,47.900002,45.107590,68800
2017-11-07,47.799999,48.049999,46.299999,46.650002,43.930470,160700
2017-11-08,46.650002,47.450001,45.950001,46.500000,43.789200,149200
2017-11-09,46.150002,46.549999,45.299999,45.750000,43.082924,101400
2017-11-10,45.750000,46.299999,45.549999,45.799999,43.130016,110000
2017-11-13,45.450001,46.900002,45.250000,46.750000,44.024624,93400
2017-11-14,46.450001,47.150002,46.150002,46.799999,44.071716,79700
2017-11-15,46.299999,47.500000,44.750000,46.950001,44.212975,156200
2017-11-16,47.049999,47.500000,46.400002,47.299999,44.542564,155000
2017-11-17,46.849998,47.099998,46.250000,46.799999,44.071716,397300
2017-11-20,47.799999,47.900002,46.950001,47.700001,44.919254,574100
2017-11-21,47.900002,48.950001,47.700001,48.950001,46.096378,481300
2017-11-22,48.900002,49.200001,48.450001,48.900002,46.049294,224900
2017-11-24,49.099998,49.099998,48.250000,48.549999,45.719696,120100
2017-11-27,48.599998,48.799999,48.049999,48.250000,45.437191,162300
2017-11-28,48.400002,49.900002,48.299999,49.849998,46.943913,242800
2017-11-29,50.200001,51.150002,49.849998,50.900002,47.932693,300300
2017-11-30,51.299999,51.299999,49.549999,49.599998,46.708481,246800
2017-12-01,49.650002,49.900002,47.349998,49.750000,46.849743,256000
2017-12-04,50.599998,51.150002,49.849998,50.099998,47.179344,255400
2017-12-05,50.299999,50.400002,49.299999,49.299999,46.425968,241400
2017-12-06,49.200001,49.299999,48.299999,48.400002,45.578442,151000
2017-12-07,48.299999,48.599998,47.500000,47.599998,44.825073,188600
2017-12-08,47.900002,47.900002,47.049999,47.049999,44.307140,146600
2017-12-11,47.099998,47.200001,46.400002,46.549999,43.836281,141200
2017-12-12,46.599998,47.349998,46.599998,47.000000,44.260059,214200
2017-12-13,47.049999,47.950001,47.000000,47.200001,44.448399,217600
2017-12-14,47.299999,47.700001,46.200001,46.349998,43.647942,240600
2017-12-15,46.500000,48.349998,46.480000,48.299999,45.484268,1050400
2017-12-18,48.650002,49.450001,48.650002,49.450001,46.567234,264100
2017-12-19,49.500000,49.599998,48.849998,49.099998,46.237629,241700
2017-12-20,49.549999,49.599998,48.349998,49.000000,46.143467,228000
2017-12-21,49.000000,49.450001,48.200001,49.250000,46.378883,141900
2017-12-22,49.450001,49.450001,48.849998,49.150002,46.284714,110700
2017-12-26,49.150002,49.250000,48.500000,48.599998,45.766785,77700
2017-12-27,48.599998,48.849998,48.099998,48.450001,45.625526,148800
2017-12-28,48.500000,49.000000,48.200001,48.750000,46.002987,112600
2017-12-29,48.799999,48.900002,48.150002,48.200001,45.483978,171200
2018-01-02,48.500000,48.849998,47.900002,48.549999,45.814251,344300
2018-01-03,48.500000,48.950001,48.049999,48.750000,46.002987,206900
2018-01-04,48.849998,49.799999,48.849998,49.250000,46.474812,378800
2018-01-05,49.599998,50.529999,49.450001,50.400002,47.560009,422700
2018-01-08,50.349998,50.450001,49.700001,50.400002,47.560009,251600
2018-01-09,50.549999,51.349998,50.400002,51.049999,48.173386,285700
2018-01-10,51.049999,51.849998,50.950001,51.150002,48.267746,282300
2018-01-11,51.500000,52.799999,50.849998,52.549999,49.588860,235100
2018-01-12,52.700001,53.450001,52.549999,53.400002,50.390968,183200
2018-01-16,53.500000,53.849998,53.049999,53.099998,50.107868,200800
2018-01-17,53.450001,53.630001,52.599998,53.549999,50.532513,173800
2018-01-18,53.549999,53.599998,53.200001,53.349998,50.343784,150900
2018-01-19,53.349998,53.849998,53.299999,53.849998,50.815598,173300
2018-01-22,53.950001,53.950001,53.400002,53.799999,50.768421,92000
2018-01-23,53.799999,54.150002,53.549999,54.049999,51.004333,100900
2018-01-24,54.099998,54.599998,53.500000,53.549999,50.532513,212400
2018-01-25,53.950001,53.950001,53.099998,53.450001,50.438141,282200
2018-01-26,56.849998,56.849998,52.849998,54.849998,51.759254,296600
2018-01-29,55.349998,55.500000,54.750000,55.099998,51.995171,210700
2018-01-30,54.750000,55.900002,54.599998,54.950001,51.853622,222300
2018-01-31,54.849998,55.250000,53.549999,53.549999,50.532513,154400
2018-02-01,53.400002,54.549999,53.299999,54.500000,51.428982,192100
2018-02-02,54.200001,55.099998,53.950001,54.250000,51.193069,165000
2018-02-05,53.700001,54.349998,51.849998,51.849998,48.928307,146200
2018-02-06,51.200001,52.799999,51.000000,52.150002,49.211399,239700
2018-02-07,51.950001,52.750000,51.650002,52.400002,49.447311,112200
2018-02-08,52.599998,52.599998,51.250000,51.599998,48.692394,292200
2018-02-09,52.250000,53.049999,51.200001,52.700001,49.730408,232000
2018-02-12,52.750000,53.099998,51.900002,52.599998,49.636040,116900
2018-02-13,52.250000,52.849998,52.049999,52.599998,49.636040,150700
2018-02-14,52.450001,53.799999,52.200001,53.700001,50.674053,279900
2018-02-15,54.200001,54.200001,53.400002,54.099998,51.051517,172800
2018-02-16,53.900002,55.200001,53.900002,54.650002,51.570534,210700
2018-02-20,54.349998,55.200001,53.700001,53.950001,50.909973,136200
2018-02-21,53.950001,55.150002,53.750000,54.450001,51.381802,230500
2018-02-22,54.549999,54.580002,51.549999,53.799999,50.768421,162400
2018-02-23,54.099998,54.849998,53.849998,54.849998,51.759254,114500
2018-02-26,54.849998,55.150002,54.250000,55.099998,51.995171,176200
2018-02-27,54.900002,55.549999,53.799999,53.849998,50.815598,192400
2018-02-28,54.000000,54.400002,53.049999,53.150002,50.155056,235700
2018-03-01,53.349998,54.000000,52.750000,53.000000,50.013504,424300
2018-03-02,52.650002,54.230000,52.349998,54.049999,51.004333,246700
2018-03-05,53.799999,55.450001,53.299999,55.099998,51.995171,204600
2018-03-06,55.549999,56.450001,54.849998,56.450001,53.269104,307800
2018-03-07,56.099998,57.250000,56.099998,57.049999,53.835285,316800
2018-03-08,57.349998,57.599998,56.150002,56.400002,53.221912,179300
2018-03-09,56.799999,58.150002,56.750000,58.099998,54.826122,249900
2018-03-12,58.000000,59.049999,56.830002,57.400002,54.165569,210000
2018-03-13,57.750000,57.750000,56.849998,57.400002,54.165569,228900
2018-03-14,57.650002,57.650002,56.349998,56.500000,53.316284,341700
2018-03-15,56.750000,57.000000,56.049999,56.950001,53.740925,306100
2018-03-16,56.799999,57.400002,56.450001,56.500000,53.316284,752100
2018-03-19,56.200001,56.750000,55.549999,56.599998,53.410652,318300
2018-03-20,56.750000,56.900002,56.049999,56.299999,53.127556,310200
2018-03-21,56.250000,56.450001,55.400002,56.049999,52.891628,170300
2018-03-22,55.400002,55.650002,53.849998,53.849998,50.815598,291100
2018-03-23,53.900002,54.400002,52.099998,52.150002,49.211399,258500
2018-03-26,52.900002,53.750000,52.500000,53.750000,50.721241,248600
2018-03-27,54.000000,54.000000,52.200001,52.500000,49.541679,175500
2018-03-28,52.450001,52.950001,51.779999,52.450001,49.588951,259700
2018-03-29,52.750000,53.450001,52.599998,52.900002,50.014408,176300
2018-04-02,52.849998,53.349998,51.650002,52.150002,49.305313,174600
2018-04-03,52.400002,53.250000,52.000000,53.250000,50.345310,191800
2018-04-04,52.400002,53.779999,52.400002,53.599998,50.676220,159200
2018-04-05,53.950001,53.950001,53.250000,53.900002,50.959858,126300
2018-04-06,53.250000,53.549999,51.500000,52.000000,49.163494,210200
2018-04-09,52.500000,53.099998,51.900002,51.900002,49.068954,120800
2018-04-10,52.599998,53.279999,51.799999,53.000000,50.108948,427900
2018-04-11,52.700001,52.900002,51.950001,52.049999,49.210773,218000
2018-04-12,52.400002,53.799999,51.799999,53.599998,50.676220,430100
2018-04-13,53.950001,53.950001,52.000000,52.099998,49.258038,182700
2018-04-16,52.349998,52.849998,52.049999,52.500000,49.636223,177800
2018-04-17,52.799999,52.950001,51.500000,51.799999,48.974403,215400
2018-04-18,51.900002,52.200001,51.580002,51.849998,49.021679,198200
2018-04-19,51.700001,52.849998,51.700001,52.700001,49.825314,195800
2018-04-20,50.549999,52.849998,50.200001,52.200001,49.352596,268100
2018-04-23,52.099998,52.549999,51.200001,52.099998,49.258038,202600
2018-04-24,51.950001,52.900002,51.849998,52.450001,49.588951,259500
2018-04-25,52.500000,53.099998,52.049999,52.650002,49.778042,233600
2018-04-26,52.700001,52.849998,52.200001,52.450001,49.588951,132000
2018-04-27,52.700001,53.250000,52.299999,52.500000,49.636223,147700
2018-04-30,52.650002,52.900002,51.700001,51.700001,48.879871,118400
2018-05-01,51.700001,52.299999,50.799999,52.000000,49.163494,184700
2018-05-02,51.950001,52.599998,51.700001,52.200001,49.352596,165300
2018-05-03,51.950001,52.349998,51.200001,52.049999,49.210773,187300
2018-05-04,51.900002,53.599998,51.599998,53.200001,50.298038,194400
2018-05-07,53.299999,54.150002,52.700001,53.900002,50.959858,215800
2018-05-08,53.700001,55.200001,53.700001,55.200001,52.188953,259800
2018-05-09,55.200001,55.500000,54.650002,55.299999,52.283489,178900
2018-05-10,55.450001,55.450001,54.849998,55.200001,52.188953,122600
2018-05-11,55.299999,55.700001,55.000000,55.150002,52.141674,148700
2018-05-14,55.200001,55.400002,54.599998,54.799999,51.810760,202400
2018-05-15,54.799999,55.750000,54.799999,55.349998,52.330757,196000
2018-05-16,55.500000,55.799999,55.200001,55.549999,52.519859,293900
2018-05-17,55.549999,55.950001,55.240002,55.900002,52.850765,218600
2018-05-18,55.950001,56.349998,55.849998,56.049999,52.992577,343100
2018-05-21,56.150002,56.849998,56.150002,56.750000,53.654392,160500
2018-05-22,56.799999,57.049999,56.500000,56.500000,53.418034,188100
2018-05-23,56.450001,56.599998,56.000000,56.349998,53.276215,116100
2018-05-24,56.299999,56.299999,55.250000,56.200001,53.134392,102900
2018-05-25,55.900002,56.349998,55.599998,56.150002,53.087124,541600
2018-05-29,55.950001,55.950001,54.450001,55.000000,51.999847,777800
2018-05-30,55.000000,56.000000,55.000000,55.900002,52.850765,204400
2018-05-31,55.799999,56.549999,55.250000,55.700001,52.661663,453800
2018-06-01,56.049999,56.750000,56.049999,56.349998,53.276215,222700
2018-06-04,56.000000,57.049999,56.000000,56.900002,53.796207,311300
2018-06-05,56.900002,57.200001,56.450001,57.049999,53.938038,132600
2018-06-06,57.200001,57.700001,57.200001,57.450001,54.316208,266600
2018-06-07,57.450001,57.549999,56.700001,57.450001,54.316208,185800
2018-06-08,57.450001,57.599998,57.250000,57.500000,54.363487,329500
2018-06-11,57.500000,58.099998,57.450001,57.799999,54.647114,266900
2018-06-12,57.849998,58.099998,56.250000,56.650002,53.559845,185200
2018-06-13,56.599998,57.450001,55.000000,56.700001,53.607124,247400
2018-06-14,56.700001,56.700001,55.750000,56.500000,53.418034,191800
2018-06-15,56.400002,56.849998,55.500000,56.349998,53.276215,1329900
2018-06-18,55.950001,57.150002,55.650002,56.599998,53.512585,137800
2018-06-19,56.250000,57.700001,56.200001,57.349998,54.221664,180200
2018-06-20,57.650002,58.099998,57.500000,57.599998,54.458023,304100
2018-06-21,57.700001,58.000000,56.799999,57.150002,54.032581,288800
2018-06-22,57.450001,57.500000,56.349998,56.700001,53.607124,789500
2018-06-25,56.400002,56.450001,55.500000,56.049999,52.992577,132300
2018-06-26,55.750000,55.750000,54.599998,55.349998,52.330757,257200
2018-06-27,55.150002,55.299999,54.049999,54.049999,51.101673,127400
2018-06-28,54.000000,54.549999,53.750000,54.000000,51.149036,115000
2018-06-29,54.250000,54.500000,53.279999,53.349998,50.533352,385900
2018-07-02,53.099998,54.349998,53.099998,54.299999,51.433197,141400
2018-07-03,53.599998,54.099998,52.599998,52.799999,50.012386,892200
2018-07-05,53.200001,53.450001,52.599998,53.099998,50.296547,660400
2018-07-06,53.150002,53.500000,52.500000,53.299999,50.485992,280900
2018-07-09,53.549999,54.150002,53.400002,53.450001,50.628078,731900
2018-07-10,53.700001,53.950001,52.549999,53.049999,50.249195,334600
2018-07-11,52.950001,53.250000,51.849998,52.150002,49.396702,919400
2018-07-12,52.200001,52.849998,51.200001,52.099998,49.349339,357600
2018-07-13,51.950001,52.099998,51.000000,51.250000,48.544224,462100
2018-07-16,51.250000,51.950001,51.049999,51.349998,48.638939,273300
2018-07-17,51.299999,51.599998,50.799999,50.849998,48.165340,299300
2018-07-18,50.950001,51.700001,50.750000,51.599998,48.875744,653000
2018-07-19,51.549999,51.750000,51.099998,51.700001,48.970470,247600
2018-07-20,51.500000,51.950001,51.349998,51.849998,49.112545,291300
2018-07-23,51.750000,52.480000,51.750000,52.150002,49.396702,200000
2018-07-24,52.200001,52.200001,50.549999,50.849998,48.165340,232500
2018-07-25,50.950001,51.049999,49.549999,49.900002,47.265503,305400
2018-07-26,49.950001,51.000000,49.950001,50.849998,48.165340,308600
2018-07-27,49.099998,49.849998,45.599998,49.580002,46.962387,337300
2018-07-30,49.299999,49.799999,48.400002,48.450001,45.892052,1019800
2018-07-31,47.450001,48.349998,45.950001,46.599998,44.139721,1099700
2018-08-01,47.099998,48.549999,47.099998,47.700001,45.181652,749000
2018-08-02,47.250000,49.250000,47.200001,49.150002,46.555096,779900
2018-08-03,49.700001,49.900002,48.380001,48.900002,46.318291,585800
2018-08-06,48.900002,49.169998,48.500000,48.799999,46.223568,145000
2018-08-07,48.799999,49.200001,48.650002,48.750000,46.176205,280400
2018-08-08,48.700001,49.650002,48.549999,49.400002,46.791897,449600
2018-08-09,49.400002,49.750000,48.700001,48.880001,46.299347,207200
2018-08-10,48.599998,49.099998,48.400002,48.849998,46.270931,187300
2018-08-13,48.849998,48.950001,48.450001,48.549999,45.986771,257600
2018-08-14,48.549999,49.450001,48.349998,49.250000,46.649811,172300
2018-08-15,49.049999,49.549999,48.650002,48.700001,46.128857,255100
2018-08-16,48.900002,49.650002,48.900002,49.349998,46.744534,244700
2018-08-17,49.200001,49.599998,49.099998,49.599998,46.981327,156700
2018-08-20,49.650002,49.849998,49.180000,49.650002,47.028694,187700
2018-08-21,49.650002,50.349998,49.650002,50.049999,47.407578,276900
2018-08-22,49.900002,50.250000,49.700001,49.900002,47.265503,266300
2018-08-23,49.849998,50.080002,49.599998,50.000000,47.360218,211500
2018-08-24,50.200001,50.250000,49.799999,49.849998,47.218136,309100
2018-08-27,50.049999,50.299999,49.799999,49.950001,47.312859,338300
2018-08-28,50.000000,50.049999,49.549999,49.650002,47.028694,238600
2018-08-29,49.900002,49.950001,49.250000,49.500000,46.886616,175600
2018-08-30,49.349998,49.529999,48.849998,49.099998,46.507736,271900
2018-08-31,49.049999,49.799999,48.950001,49.650002,47.028694,271300
2018-09-04,49.700001,50.250000,49.549999,49.849998,47.218136,319200
2018-09-05,49.599998,50.500000,49.500000,49.900002,47.265503,194900
2018-09-06,49.750000,50.000000,49.480000,49.500000,46.886616,181700
2018-09-07,49.700001,49.750000,49.250000,49.650002,47.028694,202600
2018-09-10,49.750000,49.750000,48.049999,48.549999,45.986771,390700
2018-09-11,48.400002,49.099998,48.250000,48.599998,46.034126,229000
2018-09-12,48.500000,48.830002,47.150002,47.299999,44.802761,274600
2018-09-13,47.549999,47.660000,46.900002,47.400002,44.897488,228700
2018-09-14,47.400002,48.450001,47.400002,48.099998,45.560532,255800
2018-09-17,48.150002,48.299999,46.900002,47.250000,44.755413,283100
2018-09-18,47.349998,47.650002,46.900002,47.000000,44.518612,324600
2018-09-19,47.000000,47.900002,47.000000,47.299999,44.802761,391900
2018-09-20,47.500000,49.900002,47.500000,49.150002,46.555096,921500
2018-09-21,49.150002,49.560001,48.250000,48.400002,45.844692,1516700
2018-09-24,48.400002,48.400002,47.150002,47.450001,44.944843,263100
2018-09-25,47.400002,47.500000,47.000000,47.049999,44.565960,225400
2018-09-26,47.150002,47.200001,46.099998,46.200001,43.760849,296700
2018-09-27,46.099998,46.450001,45.200001,45.299999,43.001431,219800
2018-09-28,45.150002,46.000000,45.150002,45.700001,43.381134,319100
2018-10-01,45.939999,46.209999,44.849998,44.910000,42.631226,198700
2018-10-02,44.939999,45.099998,44.480000,44.740002,42.469845,230100
2018-10-03,44.880001,46.840000,44.029999,46.750000,44.377857,293200
2018-10-04,46.630001,47.250000,46.189999,46.529999,44.169018,182100
2018-10-05,46.650002,46.650002,45.509998,45.740002,43.419106,160800
2018-10-08,45.660000,46.230000,45.380001,45.849998,43.523525,237800
2018-10-09,45.730000,45.900002,45.400002,45.660000,43.343170,227200
2018-10-10,45.540001,45.900002,44.709999,44.830002,42.555286,238200
2018-10-11,44.599998,45.049999,44.000000,44.000000,41.767391,418500
2018-10-12,44.549999,44.549999,41.860001,43.220001,41.026978,639500
2018-10-15,43.250000,44.090000,43.020000,43.750000,41.530079,309900
