Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,9.690000,9.698000,9.680000,9.698000,9.698000,600
2021-08-16,9.700000,9.700000,9.670000,9.680000,9.680000,22800
2021-08-17,9.740000,9.740000,9.650000,9.670000,9.670000,5800
2021-08-18,9.670000,9.670000,9.660000,9.660000,9.660000,44200
2021-08-19,9.640000,9.670000,9.640000,9.650000,9.650000,24000
2021-08-20,9.660000,9.660000,9.640000,9.650000,9.650000,61800
2021-08-23,9.650000,9.700000,9.650000,9.660000,9.660000,122500
2021-08-24,9.640000,9.670000,9.640000,9.660000,9.660000,114500
2021-08-25,9.640000,9.670000,9.640000,9.670000,9.670000,6500
2021-08-26,9.650000,9.680000,9.650000,9.680000,9.680000,2000
2021-08-27,9.640000,9.650000,9.630000,9.640000,9.640000,32700
2021-08-30,9.640000,9.660000,9.640000,9.640000,9.640000,8300
2021-08-31,9.610000,9.670000,9.610000,9.660000,9.660000,32300
2021-09-01,9.690000,9.690000,9.640000,9.670000,9.670000,3200
2021-09-02,9.650000,9.690000,9.650000,9.660000,9.660000,14200
2021-09-03,9.660000,9.700000,9.660000,9.700000,9.700000,35400
2021-09-07,9.650000,9.720000,9.650000,9.700000,9.700000,72200
2021-09-08,9.700000,9.720000,9.700000,9.720000,9.720000,1600
2021-09-09,9.750000,9.750000,9.690000,9.700000,9.700000,13600
2021-09-10,9.690000,9.740000,9.690000,9.730000,9.730000,10900
2021-09-13,9.716000,9.740000,9.710000,9.720000,9.720000,7500
2021-09-14,9.680000,9.740000,9.680000,9.707000,9.707000,9800
2021-09-15,9.700000,9.760000,9.685000,9.750000,9.750000,30100
2021-09-16,9.670000,9.750000,9.670000,9.750000,9.750000,1200
2021-09-17,9.690000,9.740000,9.690000,9.740000,9.740000,5100
2021-09-20,9.710000,9.713000,9.710000,9.710000,9.710000,1800
2021-09-21,9.710000,9.720000,9.710000,9.720000,9.720000,1700
2021-09-22,9.710000,9.760000,9.710000,9.710000,9.710000,3000
2021-09-23,9.720000,9.730000,9.710000,9.710000,9.710000,4000
2021-09-24,9.710000,9.750000,9.710000,9.750000,9.750000,1100
2021-09-27,9.720000,9.750000,9.720000,9.720000,9.720000,5300
2021-09-28,9.730000,9.740000,9.710000,9.720000,9.720000,66800
2021-09-29,9.720000,9.780000,9.720000,9.780000,9.780000,388600
2021-09-30,9.750000,9.790000,9.720000,9.760000,9.760000,34800
2021-10-01,9.800000,9.800000,9.750000,9.800000,9.800000,10800
2021-10-04,9.810000,9.810000,9.750000,9.770000,9.770000,3300
2021-10-05,9.790000,9.800000,9.770000,9.780000,9.780000,12400
2021-10-06,9.760000,9.760000,9.730000,9.730000,9.730000,20900
2021-10-07,9.720000,9.800000,9.720000,9.800000,9.800000,6000
2021-10-08,9.810000,9.810000,9.800000,9.800000,9.800000,293300
2021-10-11,9.810000,9.810000,9.750000,9.770000,9.770000,1500
2021-10-12,9.740000,9.750000,9.710000,9.710000,9.710000,3800
2021-10-13,9.730000,9.770000,9.730000,9.730000,9.730000,8500
2021-10-14,9.720000,9.770000,9.720000,9.730000,9.730000,26900
2021-10-15,9.720000,9.780000,9.720000,9.770000,9.770000,29700
2021-10-18,9.780000,9.780000,9.750000,9.780000,9.780000,61300
2021-10-19,9.780000,9.800000,9.780000,9.780000,9.780000,1800
2021-10-20,9.740000,9.780000,9.730000,9.750000,9.750000,42500
2021-10-21,9.730000,9.740000,9.730000,9.730000,9.730000,3800
2021-10-22,9.730000,9.760000,9.730000,9.760000,9.760000,13700
2021-10-25,9.780000,9.790000,9.750000,9.790000,9.790000,400600
2021-10-26,9.790000,9.790000,9.790000,9.790000,9.790000,300
2021-10-27,9.790000,9.790000,9.750000,9.760000,9.760000,327100
2021-10-28,9.760000,9.760000,9.760000,9.760000,9.760000,100
2021-10-29,9.770000,9.790000,9.770000,9.770000,9.770000,17100
2021-11-01,9.790000,9.790000,9.750000,9.770000,9.770000,3300
2021-11-02,9.760000,9.770000,9.740000,9.760000,9.760000,40300
2021-11-03,9.750000,9.780000,9.750000,9.770000,9.770000,13800
2021-11-04,9.780000,9.780000,9.760000,9.780000,9.780000,26000
2021-11-05,9.750000,9.780000,9.750000,9.780000,9.780000,56200
2021-11-08,9.750000,9.780000,9.750000,9.760000,9.760000,256600
2021-11-09,9.760000,9.770000,9.760000,9.760000,9.760000,40900
2021-11-10,9.740000,9.770000,9.740000,9.770000,9.770000,13100
2021-11-11,9.750000,9.770000,9.740000,9.770000,9.770000,271600
2021-11-12,9.745000,9.768000,9.745000,9.768000,9.768000,600
2021-11-15,9.756000,9.770000,9.750000,9.760000,9.760000,23600
2021-11-16,9.750000,9.780000,9.750000,9.780000,9.780000,74500
2021-11-17,9.780000,9.780000,9.750000,9.750000,9.750000,4100
2021-11-18,9.760000,9.760000,9.740000,9.760000,9.760000,38300
2021-11-19,9.750000,9.770000,9.750000,9.760000,9.760000,1900
2021-11-22,9.770000,9.770000,9.760000,9.770000,9.770000,23900
2021-11-23,9.770000,9.770000,9.750000,9.760000,9.760000,7200
2021-11-24,9.760000,9.770000,9.760000,9.770000,9.770000,5900
2021-11-26,9.730000,9.770000,9.730000,9.770000,9.770000,34200
2021-11-29,9.780000,9.800000,9.750000,9.780000,9.780000,37400
2021-11-30,9.750000,9.780000,9.750000,9.780000,9.780000,5000
2021-12-01,9.760000,9.780000,9.750000,9.760000,9.760000,16500
2021-12-02,9.750000,9.780000,9.750000,9.750000,9.750000,28800
2021-12-03,9.760000,9.760000,9.740000,9.760000,9.760000,22000
2021-12-06,9.750000,9.800000,9.750000,9.790000,9.790000,61600
2021-12-07,9.800000,9.800000,9.780000,9.790000,9.790000,16300
2021-12-08,9.780000,9.810000,9.760000,9.800000,9.800000,70100
2021-12-09,9.781000,9.790000,9.750000,9.760000,9.760000,15900
2021-12-10,9.760000,9.790000,9.750000,9.780000,9.780000,94600
2021-12-13,9.760000,9.790000,9.760000,9.780000,9.780000,338600
2021-12-14,9.771000,9.771000,9.771000,9.771000,9.771000,394900
2021-12-15,9.771000,9.771000,9.771000,9.771000,9.771000,0
2021-12-16,9.730000,9.740000,9.730000,9.740000,9.740000,500
2021-12-17,9.730000,9.750000,9.730000,9.750000,9.750000,6800
2021-12-20,9.740000,9.750000,9.730000,9.750000,9.750000,1500
2021-12-21,9.730000,9.770000,9.720000,9.750000,9.750000,79000
2021-12-22,9.770000,9.770000,9.720000,9.740000,9.740000,12100
2021-12-23,9.730000,9.730000,9.723000,9.730000,9.730000,6500
2021-12-27,9.730000,9.740000,9.720000,9.730000,9.730000,24000
2021-12-28,9.730000,9.740000,9.730000,9.730000,9.730000,5500
2021-12-29,9.720000,9.740000,9.720000,9.730000,9.730000,2000
2021-12-30,9.740000,9.770000,9.720000,9.760000,9.760000,57400
2021-12-31,9.720000,9.740000,9.720000,9.730000,9.730000,4700
2022-01-03,9.730000,9.770000,9.730000,9.730000,9.730000,157300
2022-01-04,9.740000,9.760000,9.740000,9.750000,9.750000,103500
2022-01-05,9.740000,9.760000,9.731000,9.731000,9.731000,9600
2022-01-06,9.730000,9.750000,9.720000,9.740000,9.740000,274900
2022-01-07,9.751000,9.760000,9.740000,9.750000,9.750000,8000
2022-01-10,9.739000,9.740000,9.730000,9.740000,9.740000,355800
2022-01-11,9.730000,9.730000,9.730000,9.730000,9.730000,51400
2022-01-12,9.730000,9.750000,9.730000,9.750000,9.750000,5100
2022-01-13,9.760000,9.760000,9.740000,9.740000,9.740000,2400
2022-01-14,9.730000,9.740000,9.730000,9.740000,9.740000,207700
2022-01-18,9.680000,9.740000,9.680000,9.730000,9.730000,581300
2022-01-19,9.730000,9.760000,9.710000,9.740000,9.740000,359100
2022-01-20,9.750000,9.790000,9.730000,9.730000,9.730000,300400
2022-01-21,9.738000,9.745000,9.720000,9.723000,9.723000,369300
2022-01-24,9.700000,9.770000,9.690000,9.710000,9.710000,203400
2022-01-25,9.680000,9.720000,9.670000,9.720000,9.720000,190800
2022-01-26,9.710000,9.720000,9.710000,9.720000,9.720000,1100
2022-01-27,9.710000,9.760000,9.710000,9.735000,9.735000,17400
2022-01-28,9.720000,9.720000,9.710000,9.710000,9.710000,9600
2022-01-31,9.730000,9.740000,9.730000,9.740000,9.740000,2200
2022-02-01,9.780000,9.780000,9.720000,9.740000,9.740000,12500
2022-02-02,9.720000,9.750000,9.700000,9.730000,9.730000,4600
2022-02-03,9.730000,9.730000,9.720000,9.730000,9.730000,400
2022-02-04,9.730000,9.730000,9.730000,9.730000,9.730000,21500
2022-02-07,9.740000,9.750000,9.730000,9.750000,9.750000,27800
2022-02-08,9.730000,9.730000,9.730000,9.730000,9.730000,500
2022-02-09,9.730000,9.730000,9.730000,9.730000,9.730000,80200
2022-02-10,9.730000,9.730000,9.730000,9.730000,9.730000,300
2022-02-11,9.700000,9.735000,9.700000,9.730000,9.730000,67700
2022-02-14,9.720000,9.730000,9.720000,9.730000,9.730000,6600
2022-02-15,9.730000,9.740000,9.730000,9.730000,9.730000,82400
2022-02-16,9.730000,9.750000,9.720000,9.750000,9.750000,5100
2022-02-17,9.720000,9.745000,9.720000,9.720000,9.720000,55600
2022-02-18,9.720000,9.730000,9.715000,9.720000,9.720000,5000
2022-02-22,9.720000,9.740000,9.720000,9.730000,9.730000,2300
2022-02-23,9.770000,9.770000,9.730000,9.730000,9.730000,2300
2022-02-24,9.720000,9.730000,9.720000,9.730000,9.730000,39600
2022-02-25,9.720000,9.740000,9.650000,9.740000,9.740000,621000
2022-02-28,9.760000,9.760000,9.710000,9.720000,9.720000,146100
2022-03-01,9.740000,9.775000,9.740000,9.750000,9.750000,212700
2022-03-02,9.760000,9.760000,9.755000,9.760000,9.760000,6000
2022-03-03,9.760000,9.760000,9.760000,9.760000,9.760000,2300
2022-03-04,9.761000,9.761000,9.761000,9.761000,9.761000,200
2022-03-07,9.760000,9.770000,9.760000,9.770000,9.770000,10400
2022-03-08,9.750000,9.770000,9.750000,9.770000,9.770000,3700
2022-03-09,9.780000,9.780000,9.750000,9.770000,9.770000,58900
2022-03-10,9.750000,9.760000,9.750000,9.760000,9.760000,23100
2022-03-11,9.770000,9.770000,9.760000,9.760000,9.760000,1400
2022-03-14,9.765000,9.770000,9.760000,9.770000,9.770000,2210100
2022-03-15,9.750000,9.760000,9.750000,9.760000,9.760000,61200
2022-03-16,9.740000,9.765000,9.740000,9.760000,9.760000,462900
2022-03-17,9.750000,9.770000,9.740000,9.770000,9.770000,24900
2022-03-18,9.780000,9.790000,9.770000,9.790000,9.790000,3500
2022-03-18,9.780000,9.790000,9.770000,9.790000,9.790000,3516
